entity,source_layer,target_layer,score,generated_text,output_txt_filename
alexander,21,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,22,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,23,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,24,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,25,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,26,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,27,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,28,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,29,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,30,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,31,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,32,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,33,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,34,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,35,27,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,0,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,1,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,2,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,3,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,4,28,0,"a person, place, thing, or idea. The question is, what is the answer to the",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,5,28,0,"a person, place, thing, or idea. The question is, what is the answer to the",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,6,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,7,28,0,"a person, place, thing, or idea. The question is, what is the answer to the",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,8,28,0,"a person, place, thing, or idea. The question is, what is the answer to the",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,9,28,0,"a person, place, thing, or idea. The question is, what is the answer to the",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,10,28,0,"a person, place, thing, or idea. The question is, what is the answer to the",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,11,28,0,"a set of numbers, and the set of numbers is a set of numbers. The set of numbers",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,12,28,0,"a person, place, thing, or idea. The question is, what is the value of x",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,13,28,0,"a person, place, thing, or idea. The question is to find the most appropriate answer for",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,14,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,15,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,16,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,17,28,0,"a person, place, thing, or idea. The question is, what is the answer to the",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,18,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,19,28,0,"a person, place, thing, or idea. The question is, what is the value of x",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,20,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,21,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,22,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,23,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,24,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,25,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,26,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,27,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,28,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,29,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,30,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,31,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,32,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,33,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,34,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,35,28,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,0,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,1,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,2,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,3,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,4,29,0,"a person, place, thing, or idea. The question is, what is the value of x",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,5,29,0,"a person, place, thing, or idea. The question is to find the most appropriate answer for",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,6,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,7,29,0,"a person, place, thing, or idea. The question is, what is the value of x",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,8,29,0,"a person, place, thing, or idea. The question is, what is the value of x",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,9,29,0,"a set of numbers, and the set of numbers is a set of numbers. The set of numbers",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,10,29,0,"a person, place, thing, or idea. The question is, what is the value of x",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,11,29,0,"a person, place, thing, or idea. The question is, what is the value of x",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,12,29,0,"a person, place, thing, or idea. The question is, what is the value of x",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,13,29,0,"a person, place, thing, or idea. The question is to find the most appropriate category for",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,14,29,0,"a person, place, thing, or idea. The question is to find the most appropriate category for",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,15,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,16,29,0,"a person, place, thing, or idea. The question is to find the most appropriate answer for",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,17,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,18,29,0,"a person, place, thing, or idea. The question is, what is the value of x",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,19,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,20,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,21,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,22,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,23,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,24,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,25,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,26,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,27,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,28,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,29,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,30,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,31,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,32,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,33,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,34,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,35,29,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,0,30,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,1,30,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,2,30,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,3,30,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,4,30,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,5,30,0,"a person, place, thing, or idea. The question is to find the most appropriate category for",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,6,30,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,7,30,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,8,30,0,"a person, place, thing, or idea. The question is, what is the value of x",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,9,30,0,"a person, place, thing, or idea. The question is, what is the value of x",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
alexander,10,30,0,"a person, place, thing, or idea. What is the value of x? The question is",Qwen_Qwen3-8B__tgtALL__canonical__norm__alexander.txt
